Driver,Asset,DateTime,EventType,Location
John Smith,ET-01,2025-05-16 06:45:12,Key On,DFW-101
John Smith,ET-01,2025-05-16 15:35:22,Key Off,DFW-101
Sarah Johnson,ET-02,2025-05-16 05:50:42,Key On,DFW-102
Sarah Johnson,ET-02,2025-05-16 15:10:31,Key Off,DFW-102
Michael Brown,ET-03,2025-05-16 07:15:18,Key On,DFW-103
Michael Brown,ET-03,2025-05-16 16:08:45,Key Off,DFW-103
Robert Davis,PT-04,2025-05-16 06:01:23,Key On,HOU-201
Robert Davis,PT-04,2025-05-16 15:30:17,Key Off,HOU-201
Jennifer Wilson,PT-05,2025-05-16 06:30:45,Key On,HOU-202
Jennifer Wilson,PT-05,2025-05-16 15:32:08,Key Off,HOU-202
David Martinez,F-150,2025-05-16 06:45:12,Key On,HOU-203
David Martinez,F-150,2025-05-16 15:05:29,Key Off,HOU-203
Thomas Anderson,RAM-2500,2025-05-16 06:20:39,Key On,WT-301
Thomas Anderson,RAM-2500,2025-05-16 14:50:14,Key Off,WT-301
Jessica Taylor,ET-08,2025-05-16 07:00:52,Key On,WT-302
Jessica Taylor,ET-08,2025-05-16 16:15:03,Key Off,WT-302
Christopher Lee,PT-09,2025-05-16 07:25:44,Key On,WT-303
Christopher Lee,PT-09,2025-05-16 14:50:22,Key Off,WT-303
Amanda Clark,ET-10,2025-05-16 06:25:19,Key On,DFW-104
Amanda Clark,ET-10,2025-05-16 15:40:07,Key Off,DFW-104
