Equipment_Number,Job_Number,Units,Unit_Rate,Amount,Cost_Code
ET-01,2019-044,0.12,1300.0,156.0,9000 100M
ET-27,2019-044,0.11,2000.0,220.0,9000 100M
ML-05,2019-044,0.25,3500.0,875.0,9000 100M
PT-159,2019-044,0.1,1500.0,150.0,9000 100M
PT-237,2019-044,0.05,1500.0,75.0,9000 100M
PT-281,2019-044,0.2,1500.0,300.0,9000 100M
CM-01,2021-017,0.6,2500.0,1500.0,9000 100M
CM-02,2021-017,0.64,2500.0,1600.0,9000 100M
CM-04,2021-017,0.65,2500.0,1625.0,9000 100M
ET-42,2021-017,1.0,1300.0,1300.0,9000 100M
EX-21,2021-017,0.05,5000.0,250.0,9000 100M
EX-53,2021-017,1.0,3000.0,3000.0,9000 100M
MT-15,2021-017,0.1,1500.0,150.0,9000 100M
PT-125,2021-017,1.0,1300.0,1300.0,9000 100M
PT-218,2021-017,0.3,1500.0,450.0,9000 100M
PT-268,2021-017,0.1,1000.0,100.0,9000 100M
RTC-03,2021-017,0.35,6000.0,2100.0,9000 100M
SS-32,2021-017,1.0,2100.0,2100.0,9000 100M
WT-05,2021-017,1.0,3000.0,3000.0,9000 100M
DT-07,2022-003,1.0,1700.0,1700.0,9000 100M
BH-23,2022-008,1.0,2500.0,2500.0,9000 100M
D-12,2022-008,1.0,5500.0,5500.0,9000 100M
ET-23,2022-008,0.71,2000.0,1420.0,9000 100M
EX-34,2022-008,0.45,5000.0,2250.0,9000 100M
MT-14,2022-008,0.05,1500.0,75.0,9000 100M
PT-160,2022-008,0.18,1500.0,270.0,9000 100M
PT-213,2022-008,0.07,1500.0,105.0,9000 100M
PT-224,2022-008,0.05,1300.0,65.0,9000 100M
PT-226,2022-008,0.46,1500.0,690.0,9000 100M
PT-227,2022-008,0.25,1500.0,375.0,9000 100M
PT-229,2022-008,0.22,1500.0,330.0,9000 100M
PT-247,2022-008,0.23,1300.0,299.0,9000 100M
PT-252,2022-008,0.91,1500.0,1365.0,9000 100M
PT-279,2022-008,0.3,1500.0,450.0,9000 100M
R-20,2022-008,0.05,2000.0,100.0,9000 100M
R-26,2022-008,0.11,1500.0,165.0,9000 100M
SS-23,2022-008,0.75,2100.0,1575.0,9000 100M
WT-10,2022-008,1.0,3000.0,3000.0,9000 100M
BH-16,2022-023,1.0,2500.0,2500.0,9000 100M
BRO-05,2022-023,1.0,1200.0,1200.0,9000 100M
CT-27,2022-023,0.16,200.0,32.0,9000 100M
D-13,2022-023,1.0,4500.0,4500.0,9000 100M
ET-41,2022-023,0.4,1300.0,520.0,9000 100M
EX-21,2022-023,0.1,5000.0,500.0,9000 100M
EX-80,2022-023,0.64,5000.0,3200.0,9000 100M
MT-14,2022-023,0.09,1500.0,135.0,9000 100M
PT-104,2022-023,0.7,1300.0,909.9999999999999,9000 100M
PT-173,2022-023,0.06,1300.0,78.0,9000 100M
PT-207,2022-023,0.15,1500.0,225.0,9000 100M
PT-277,2022-023,0.25,1000.0,250.0,9000 100M
PT-278,2022-023,0.15,1000.0,150.0,9000 100M
PT-282,2022-023,0.32,1500.0,480.0,9000 100M
PT-89,2022-023,0.3,1300.0,390.0,9000 100M
WL-04,2022-023,1.0,4000.0,4000.0,9000 100M
WL-12,2022-023,0.25,4000.0,1000.0,9000 100M
PT-104,2023-004,0.07,1300.0,91.00000000000001,9000 100M
PT-89,2023-004,0.2,1300.0,260.0,9000 100M
BRO-08,2023-006,0.5,1200.0,600.0,9000 100M
ET-08,2023-006,1.0,1300.0,1300.0,9000 100M
ET-09,2023-006,0.2,1300.0,260.0,9000 100M
ET-19,2023-006,0.2,1300.0,260.0,9000 100M
ET-27,2023-006,0.89,2000.0,1780.0,9000 100M
EX-41,2023-006,0.82,3000.0,2460.0,9000 100M
EX-42,2023-006,0.55,3000.0,1650.0,9000 100M
EX-70,2023-006,1.0,5000.0,5000.0,9000 100M
ME-34,2023-006,1.0,1250.0,1250.0,9000 100M
ME-35,2023-006,1.0,1250.0,1250.0,9000 100M
ME-51,2023-006,1.0,1250.0,1250.0,9000 100M
MT-14,2023-006,0.05,1500.0,75.0,9000 100M
PT-156,2023-006,0.1,1300.0,130.0,9000 100M
PT-159,2023-006,0.4,1500.0,600.0,9000 100M
PT-237,2023-006,0.43,1500.0,645.0,9000 100M
PT-240,2023-006,0.5,1300.0,650.0,9000 100M
PT-245,2023-006,0.9,1300.0,1170.0,9000 100M
PT-268,2023-006,0.2,1000.0,200.0,9000 100M
PT-276,2023-006,0.1,1000.0,100.0,9000 100M
PT-89,2023-006,0.2,1300.0,260.0,9000 100M
R-25,2023-006,1.0,2000.0,2000.0,9000 100M
R-33,2023-006,1.0,2000.0,2000.0,9000 100M
RTC-02,2023-006,0.49,6000.0,2940.0,9000 100M
SS-29,2023-006,1.0,2100.0,2100.0,9000 100M
SS-45,2023-006,1.0,2100.0,2100.0,9000 100M
SS-46,2023-006,0.16,2100.0,336.0,9000 100M
SV-08,2023-006,1.0,1250.0,1250.0,9000 100M
TH-09,2023-006,1.0,4000.0,4000.0,9000 100M
TH-12,2023-006,0.5,4000.0,2000.0,9000 100M
WL-03,2023-006,0.25,4000.0,1000.0,9000 100M
ET-11,2023-014,1.0,1300.0,1300.0,9000 100M
ET-25,2023-014,0.46,2000.0,920.0,9000 100M
ME-37,2023-014,0.2,800.0,160.0,9000 100M
ME-44,2023-014,1.0,1250.0,1250.0,9000 100M
ME-49,2023-014,0.28,1250.0,350.0000000000001,9000 100M
ME-54,2023-014,0.5,800.0,400.0,9000 100M
MT-07,2023-014,0.25,3500.0,875.0,9000 100M
MT-14,2023-014,0.08,1500.0,120.0,9000 100M
PT-159,2023-014,0.1,1500.0,150.0,9000 100M
PT-237,2023-014,0.08,1500.0,120.0,9000 100M
PT-281,2023-014,0.1,1500.0,150.0,9000 100M
PT-284,2023-014,0.4,1500.0,600.0,9000 100M
TH-07,2023-014,0.75,4000.0,3000.0,9000 100M
TH-10,2023-014,0.5,2000.0,1000.0,9000 100M
WL-13,2023-014,0.5,4000.0,2000.0,9000 100M
14T-36,2023-032,0.66,200.0,132.0,9000 100F
7TD-01,2023-032,1.0,200.0,200.0,9000 100F
AC-25,2023-032,0.65,800.0,520.0,9000 100F
AC-27,2023-032,0.66,800.0,528.0,9000 100F
BH-22,2023-032,1.0,2500.0,2500.0,9000 100F
BRO-03,2023-032,0.65,1200.0,780.0,9000 100F
CFM-11,2023-032,0.1,8883.0,888.3000000000001,9000 100F
CM-03,2023-032,0.5,7300.0,3650.0,9000 100F
DT-08,2023-032,0.95,1700.0,1615.0,9000 100F
ET-22,2023-032,0.58,2000.0,1160.0,9000 100F
ET-26,2023-032,0.25,2000.0,500.0,9000 100F
ET-30,2023-032,0.42,2000.0,840.0,9000 100F
ET-43,2023-032,0.55,1300.0,715.0000000000001,9000 100F
EX-40,2023-032,1.0,5000.0,5000.0,9000 100F
EX-80,2023-032,0.36,5000.0,1800.0,9000 100F
EX-84,2023-032,1.0,7250.0,7250.0,9000 100F
LP-116,2023-032,1.0,800.0,800.0,9000 100F
ME-31,2023-032,0.74,1250.0,925.0,9000 100F
ME-32,2023-032,0.27,1250.0,337.5,9000 100F
ME-39,2023-032,0.95,800.0,760.0,9000 100F
ME-43,2023-032,1.0,1250.0,1250.0,9000 100F
ME-46,2023-032,1.0,1250.0,1250.0,9000 100F
ME-48,2023-032,1.0,1250.0,1250.0,9000 100F
ME-55,2023-032,0.85,800.0,680.0,9000 100F
ME-56,2023-032,0.91,800.0,728.0,9000 100F
ME-58,2023-032,0.96,800.0,768.0,9000 100F
ME-59,2023-032,0.85,800.0,680.0,9000 100F
ML-03,2023-032,0.85,2500.0,2125.0,9000 100F
ML-06,2023-032,1.0,2500.0,2500.0,9000 100F
ML-07,2023-032,1.0,2500.0,2500.0,9000 100F
ML-08,2023-032,1.0,2500.0,2500.0,9000 100F
ML-09,2023-032,1.0,2500.0,2500.0,9000 100F
MT-09,2023-032,0.25,1500.0,375.0,9000 100F
MT-14,2023-032,0.12,1500.0,180.0,9000 100F
MT-15,2023-032,0.15,1500.0,225.0,9000 100F / CC NEEDED
MT-15,2023-032,0.15,1500.0,225.0,9000 100F
PT-167,2023-032,0.4,1300.0,520.0,9000 100F
PT-168,2023-032,0.57,1300.0,740.9999999999999,9000 100F
PT-177,2023-032,0.37,1500.0,555.0,9000 100F
PT-193,2023-032,0.85,1500.0,1275.0,9000 100F
PT-208,2023-032,0.73,1500.0,1095.0,9000 100F
PT-218,2023-032,0.35,1500.0,525.0,9000 100F
PT-224,2023-032,0.9,1300.0,1170.0,9000 100F
PT-227,2023-032,0.1,1500.0,150.0,9000 100F
PT-244,2023-032,0.72,1300.0,936.0,9000 100F
PT-247,2023-032,0.5,1300.0,650.0,9000 100F
PT-269,2023-032,0.64,2500.0,1600.0,9000 100F
PT-274,2023-032,0.7,1000.0,700.0,9000 100F
PT-276,2023-032,0.15,1000.0,150.0,9000 100F
PT-277,2023-032,0.15,1000.0,150.0,9000 100F
PT-278,2023-032,0.15,1000.0,150.0,9000 100F
S-10,2023-032,0.1,3193.0,319.3,9000 100F
SDT-01,2023-032,0.89,850.0,756.5,9000 100F
SFB-03,2023-032,0.65,3650.0,2372.5,9000 100F
SFB-12,2023-032,0.69,3650.0,2518.5,9000 100F
SFB-13,2023-032,0.63,3650.0,2299.5,9000 100F
SFB-14,2023-032,0.66,3650.0,2409.0,9000 100F
SFB-16,2023-032,0.5,3650.0,1825.0,9000 100F
SFB-22,2023-032,0.05,3650.0,182.5,9000 100F / CC NEEDED
SFB-22,2023-032,0.3,3650.0,1095.0,9000 100F
SS-24,2023-032,0.9,2100.0,1890.0,9000 100F
SS-35,2023-032,1.0,2100.0,2100.0,9000 100F
SS-36,2023-032,0.5,2100.0,1050.0,9000 100F
STK-01,2023-032,1.0,1500.0,1500.0,9000 100F
WEL-15,2023-032,1.0,200.0,200.0,9000 100F
WT-08,2023-032,0.47,3000.0,1410.0,9000 100F
WT-09,2023-032,1.0,3000.0,3000.0,9000 100F
14T-36,2023-034,0.34,200.0,68.0,9000 100F
AC-25,2023-034,0.35,800.0,280.0,9000 100F
AC-27,2023-034,0.34,800.0,272.0,9000 100F
BRO-03,2023-034,0.35,1200.0,420.0,9000 100F
DT-08,2023-034,0.05,1700.0,85.0,9000 100F
ET-22,2023-034,0.42,2000.0,840.0,9000 100F
ET-26,2023-034,0.23,2000.0,460.0,9000 100F
ET-30,2023-034,0.58,2000.0,1160.0,9000 100F
ET-43,2023-034,0.4,1300.0,520.0,9000 100F
ME-31,2023-034,0.26,1250.0,325.0,6001 6002A
ME-32,2023-034,0.73,1250.0,912.5,6001 6002A
ME-39,2023-034,0.05,800.0,40.0,9000 100F
ME-55,2023-034,0.15,800.0,120.0,9000 100F
ME-56,2023-034,0.09,800.0,72.0,9000 100F
ME-58,2023-034,0.04,800.0,32.0,9000 100F
ME-59,2023-034,0.15,800.0,120.0,9000 100F
ML-03,2023-034,0.15,2500.0,375.0,9000 100F
MT-09,2023-034,0.25,1500.0,375.0,9000 100F
PT-156,2023-034,0.34,1300.0,442.0000000000001,9000 100F
PT-167,2023-034,0.6,1300.0,780.0,9000 100F
PT-168,2023-034,0.43,1300.0,559.0,9000 100F
PT-173,2023-034,0.1,1300.0,130.0,9000 100F
PT-177,2023-034,0.59,1500.0,885.0,9000 100F
PT-187,2023-034,0.05,1500.0,75.0,9000 100F
PT-193,2023-034,0.15,1500.0,225.0,9000 100F
PT-208,2023-034,0.27,1500.0,405.0,9000 100F
PT-224,2023-034,0.05,1300.0,65.0,9000 100F
PT-227,2023-034,0.4,1500.0,600.0,9000 100F
PT-228,2023-034,0.07,1500.0,105.0,9000 100F
PT-244,2023-034,0.08,1300.0,104.0,9000 100F
PT-247,2023-034,0.27,1300.0,351.0,9000 100F
PT-252,2023-034,0.09,1500.0,135.0,9000 100F
PT-268,2023-034,0.15,1000.0,150.0,9000 100F
PT-269,2023-034,0.16,2500.0,400.0,9000 100F
PT-274,2023-034,0.11,1000.0,110.0,9000 100F
PT-278,2023-034,0.1,1000.0,100.0,9000 100F
SDT-01,2023-034,0.07,850.0,59.50000000000001,9000 100F
SFB-03,2023-034,0.27,3650.0,985.5000000000001,6185 6002A
SFB-12,2023-034,0.31,3650.0,1131.5,6185 6002A
SFB-13,2023-034,0.37,3650.0,1350.5,6185 6002A
SFB-14,2023-034,0.34,3650.0,1241.0,6185 6002A
SFB-16,2023-034,0.2,3650.0,730.0,6185 6002A
SFB-22,2023-034,0.05,3650.0,182.5,9000 100F / CC NEEDED
SFB-22,2023-034,0.5,3650.0,1825.0,6185 6002A
SS-24,2023-034,0.1,2100.0,210.0,9000 100F
WT-08,2023-034,0.53,3000.0,1590.0,9000 100F
ET-12,2024-003,0.2,1300.0,260.0,9000 100F
ET-31,2024-003,0.09,2000.0,180.0,9000 100F
MT-07,2024-003,0.25,3500.0,875.0,9000 100F
PT-165,2024-003,1.0,1300.0,1300.0,9000 100F
PT-166,2024-003,0.12,1300.0,156.0,9000 100F
PT-202,2024-003,0.04,1500.0,60.0,9000 100F
PT-207,2024-003,0.09,1500.0,135.0,9000 100F
PT-268,2024-003,0.15,1000.0,150.0,9000 100F
PT-282,2024-003,0.18,1500.0,270.0,9000 100F
SFB-16,2024-003,0.15,3650.0,547.5,9000 100F
SS-28,2024-003,0.5,2100.0,1050.0,9000 100F
WL-02,2024-003,0.5,4000.0,2000.0,9000 100F
30T-01,2024-004,1.0,1000.0,1000.0,9000 100M
BH-17,2024-004,1.0,2500.0,2500.0,9000 100F
CT-28,2024-004,1.0,200.0,200.0,9000 100F
DT-12,2024-004,0.5,5000.0,2500.0,9000 100F
DT-13,2024-004,1.0,5000.0,5000.0,9000 100F
ET-04,2024-004,1.0,1300.0,1300.0,9000 100F
ET-07,2024-004,1.0,1300.0,1300.0,9000 100F
ET-15,2024-004,0.1,1300.0,130.0,9000 100F
ET-29,2024-004,1.0,2000.0,2000.0,9000 100F
ET-33,2024-004,1.0,2000.0,2000.0,9000 100F
ET-35,2024-004,1.0,2000.0,2000.0,9000 100F
ET-38,2024-004,1.0,1300.0,1300.0,9000 100F
EX-31,2024-004,1.0,3000.0,3000.0,9000 100F
