Equipment_Number,Job_Number,Units,Unit_Rate,Amount,Cost_Code
14T-39,2023-007,1.0,200.0,200.0,9000 100M
BH-24,2023-007,0.2,2500.0,500.0,9000 100F
BRO-02,2023-007,1.0,1200.0,1200.0,9000 100F
DD-01,2023-007,0.5,4000.0,2000.0,9000 100M
DD-02,2023-007,0.5,4000.0,2000.0,9000 100M
DD-03,2023-007,0.5,2500.0,1250.0,9000 100M
DST-01,2023-007,0.5,2500.0,1250.0,9000 100M
ET-06,2023-007,1.0,1300.0,1300.0,9000 100M
ET-09,2023-007,0.4,1300.0,520.0,9000 100M
ET-19,2023-007,0.45,1300.0,585.0,9000 100F
ET-26,2023-007,0.25,2000.0,500.0,9000 100F
ET-28,2023-007,1.0,2000.0,2000.0,9000 100F
ET-37,2023-007,0.82,2000.0,1640.0,9000 100F
EX-54,2023-007,0.75,5000.0,3750.0,9000 100F
G-04,2023-007,1.0,4500.0,4500.0,9000 100F
ME-45,2023-007,1.0,1250.0,1250.0,9000 100F
ME-47,2023-007,1.0,1250.0,1250.0,9000 100F
PAV-04,2023-007,1.0,10000.0,10000.0,9000 100F
PT-104,2023-007,0.23,1300.0,299.0,9000 100M
PT-156,2023-007,0.05,1300.0,65.0,9000 100F
PT-163,2023-007,1.0,1500.0,1500.0,9000 100F
PT-182,2023-007,1.0,1500.0,1500.0,9000 100F
PT-199,2023-007,1.0,1500.0,1500.0,9000 100M
PT-226,2023-007,0.45,1500.0,675.0,9000 100M
PT-276,2023-007,0.2,1000.0,200.0,9000 100F
R-09,2023-007,1.0,3000.0,3000.0,9000 100F
R-15,2023-007,1.0,1500.0,1500.0,9000 100F
R-22,2023-007,1.0,2000.0,2000.0,9000 100F
SB-01,2023-007,0.5,16000.0,8000.0,9000 100M
SFB-08,2023-007,1.0,3650.0,3650.0,9000 100M
SFB-15,2023-007,0.05,3650.0,182.5,9000 100M | 9000 100F | CC NEEDED
SFB-15,2023-007,0.95,3650.0,3467.5,9000 100F
SS-22,2023-007,0.75,2100.0,1575.0,9000 100F
SS-39,2023-007,0.75,2100.0,1575.0,9000 100F
WL-06,2023-007,1.0,4500.0,4500.0,9000 100F
WT-12,2023-007,0.75,3000.0,2250.0,9000 100F
ET-09,2023-019,0.2,1300.0,260.0,9000 100F
PT-185,2023-019,1.0,1300.0,1300.0,9000 100F
