Employee_Name,Department,Monthly_Sales,Region,Join_Date,Performance_Score
Sarah Johnson,Sales,125000,North,2023-01-15,92
Mike Chen,Sales,98000,West,2022-08-20,88
Lisa Rodriguez,Marketing,87000,South,2023-03-12,95
David Kim,Sales,142000,East,2022-11-05,96
Amanda Wilson,Marketing,76000,North,2023-02-28,89
Robert Taylor,Sales,156000,West,2022-06-18,98
Jennifer Brown,Marketing,82000,South,2023-04-10,91
Carlos Martinez,Sales,134000,East,2022-12-03,94
Rachel Green,Marketing,79000,North,2023-01-22,87
Tom Anderson,Sales,167000,West,2022-09-14,99
